PERSON_ID,FIRST_NAME,LAST_NAME,DISPLAY_FIRST_LAST,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FI_LAST,PLAYER_SLUG,BIRTHDATE,SCHOOL,COUNTRY,LAST_AFFILIATION,HEIGHT,WEIGHT,SEASON_EXP,JERSEY,POSITION,ROSTERSTATUS,GAMES_PLAYED_CURRENT_SEASON_FLAG,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,TEAM_CITY,PLAYERCODE,FROM_YEAR,TO_YEAR,DLEAGUE_FLAG,NBA_FLAG,GAMES_PLAYED_FLAG,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GREATEST_75_FLAG,PLAYER_ID,SEASON_ID,LEAGUE_ID,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1629734,Kyle,Alexander,Kyle Alexander,"Alexander, Kyle",K. Alexander,kyle-alexander,1996-10-21T00:00:00,Tennessee,Canada,Tennessee/Canada,6-10,216,2,17,Forward-Center,Inactive,N,1610612748,Heat,MIA,heat,Miami,kyle_alexander,2019,2019,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,1629734.0,2019-20,00,23.0,2.0,0.0,13.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0
1630234,Ty-Shon,Alexander,Ty-Shon Alexander,"Alexander, Ty-Shon",T. Alexander,ty-shon-alexander,1998-07-16T00:00:00,Creighton,USA,Creighton/USA,6-3,195,2,0,Guard,Inactive,N,1610612756,Suns,PHX,suns,Phoenix,ty-shon_alexander,2020,2020,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,1630234.0,2020-21,00,22.0,15.0,0.0,47.0,3.0,12.0,0.25,2.0,9.0,0.222,1.0,2.0,0.5,2.0,8.0,10.0,6.0,0.0,1.0,3.0,2.0,9.0
2349,Victor,Alexander,Victor Alexander,"Alexander, Victor",V. Alexander,victor-alexander,1969-08-31T00:00:00,Iowa State,USA,Iowa State/USA,6-10,265,5,9,Forward,Inactive,N,1610612765,Warriors,DET,warriors,Golden State,victor_alexander,1991,2001,N,Y,Y,1991,1,17,N,2349.0,2001-02,00,32.0,15.0,0.0,97.0,18.0,51.0,0.353,0.0,2.0,0.0,4.0,8.0,0.5,7.0,22.0,29.0,6.0,0.0,1.0,5.0,6.0,40.0
1629638,Nickeil,Alexander-Walker,Nickeil Alexander-Walker,"Alexander-Walker, Nickeil",N. Alexander-Walker,nickeil-alexander-walker,1998-09-02T00:00:00,Virginia Tech,Canada,Virginia Tech/Canada,6-5,205,4,9,Guard,Active,Y,1610612750,Timberwolves,MIN,timberwolves,Minnesota,nickeil_alexander-walker,2019,2023,Y,Y,Y,2019,1,17,N,1629638.0,2023-24,00,25.0,64.0,17.0,1477.0,167.0,395.0,0.423,91.0,248.0,0.367,37.0,47.0,0.787,25.0,100.0,125.0,163.0,51.0,34.0,60.0,115.0,462.0
76024,Steve,Alford,Steve Alford,"Alford, Steve",S. Alford,steve-alford,1964-11-23T00:00:00,Indiana,USA,Indiana/USA,6-2,183,4,4,Guard,Inactive,N,1610612742,Mavericks,DAL,mavericks,Dallas,HISTADD_steve_alford,1987,1990,N,Y,Y,1987,2,26,N,76024.0,1990-91,00,26.0,34.0,0.0,236.0,59.0,117.0,0.504,7.0,23.0,0.304,26.0,31.0,0.839,10.0,14.0,24.0,22.0,8.0,1.0,16.0,11.0,151.0
1628959,Rawle,Alkins,Rawle Alkins,"Alkins, Rawle",R. Alkins,rawle-alkins,1997-10-29T00:00:00,Arizona,USA,Arizona/USA,6-5,225,2,20,Guard,Inactive,N,1610612741,Bulls,CHI,bulls,Chicago,rawle_alkins,2018,2018,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,1628959.0,2018-19,00,21.0,10.0,1.0,120.0,13.0,39.0,0.333,3.0,12.0,0.25,8.0,12.0,0.667,11.0,15.0,26.0,13.0,1.0,0.0,8.0,7.0,37.0
76028,Bob,Allen,Bob Allen,"Allen, Bob",B. Allen,bob-allen,1946-07-17T00:00:00,Marshall,USA,Marshall/USA,6-9,205,1,50,Forward,Inactive,N,1610612744,Warriors,SFW,warriors,San Francisco,HISTADD_bob_allen,1968,1968,N,Y,Y,1968,6,71,N,76028.0,1968-69,00,22.0,27.0,,232.0,14.0,43.0,0.326,,,,20.0,36.0,0.556,,,56.0,10.0,,,,27.0,48.0
1628960,Grayson,Allen,Grayson Allen,"Allen, Grayson",G. Allen,grayson-allen,1995-10-08T00:00:00,Duke,USA,Duke/USA,6-4,198,5,8,Guard,Active,Y,1610612756,Suns,PHX,suns,Phoenix,grayson_allen,2018,2023,Y,Y,Y,2018,1,21,N,1628960.0,2023-24,00,28.0,57.0,57.0,1910.0,247.0,497.0,0.497,154.0,324.0,0.475,99.0,111.0,0.892,36.0,186.0,222.0,177.0,50.0,37.0,72.0,125.0,747.0
1628386,Jarrett,Allen,Jarrett Allen,"Allen, Jarrett",J. Allen,jarrett-allen,1998-04-21T00:00:00,Texas,USA,Texas/USA,6-9,243,6,31,Center,Active,Y,1610612739,Cavaliers,CLE,cavaliers,Cleveland,jarrett_allen,2017,2023,N,Y,Y,2017,1,22,N,1628386.0,2023-24,00,25.0,58.0,58.0,1836.0,381.0,608.0,0.627,0.0,5.0,0.0,178.0,243.0,0.733,198.0,426.0,624.0,159.0,44.0,67.0,97.0,120.0,940.0
706,Jerome,Allen,Jerome Allen,"Allen, Jerome",J. Allen,jerome-allen,1973-01-28T00:00:00,Pennsylvania,USA,Pennsylvania/USA,6-4,184,2,53,Guard,Inactive,N,0,Pacers,TOT,pacers,Indiana,jerome_allen,1995,1996,N,Y,Y,1995,2,49,N,706.0,1996-97,00,24.0,76.0,1.0,944.0,78.0,221.0,0.353,30.0,93.0,0.323,42.0,72.0,0.583,25.0,73.0,98.0,152.0,31.0,4.0,69.0,84.0,228.0
1628443,Kadeem,Allen,Kadeem Allen,"Allen, Kadeem",K. Allen,kadeem-allen,1993-01-15T00:00:00,Arizona,USA,Arizona/USA,6-1,200,3,,Guard,Inactive,N,1610612752,,NYK,,,kadeem_allen,2017,2019,Y,Y,Y,2017,2,53,N,1628443.0,2019-20,00,27.0,10.0,0.0,117.0,19.0,44.0,0.432,5.0,16.0,0.313,7.0,11.0,0.636,2.0,7.0,9.0,21.0,5.0,2.0,8.0,7.0,50.0
202730,Lavoy,Allen,Lavoy Allen,"Allen, Lavoy",L. Allen,lavoy-allen,1989-02-04T00:00:00,Temple,USA,Temple/USA,6-9,260,7,5,Forward-Center,Inactive,N,1610612754,Pacers,IND,pacers,Indiana,lavoy_allen,2011,2016,Y,Y,Y,2011,2,50,N,202730.0,2016-17,00,28.0,61.0,5.0,871.0,77.0,168.0,0.458,0.0,1.0,0.0,23.0,33.0,0.697,105.0,114.0,219.0,57.0,18.0,24.0,29.0,78.0,177.0
76027,Lucius,Allen,Lucius Allen,"Allen, Lucius",L. Allen,lucius-allen,1947-09-26T00:00:00,UCLA,USA,UCLA/USA,6-2,175,10,42,Guard,Inactive,N,1610612758,Bucks,KCK,bucks,Milwaukee,HISTADD_lucius_allen,1969,1978,N,Y,Y,1969,1,3,N,76027.0,1978-79,00,31.0,31.0,,413.0,69.0,174.0,0.397,,,,19.0,33.0,0.576,14.0,32.0,46.0,44.0,21.0,6.0,30.0,52.0,157.0
2124,Malik,Allen,Malik Allen,"Allen, Malik",M. Allen,malik-allen,1978-06-27T00:00:00,Villanova,USA,Villanova/USA,6-10,255,11,35,Forward,Inactive,N,1610612753,Heat,ORL,heat,Miami,malik_allen,2001,2010,N,Y,Y,Undrafted,Undrafted,Undrafted,N,2124.0,2010-11,00,33.0,18.0,0.0,178.0,11.0,31.0,0.355,0.0,0.0,0.0,1.0,2.0,0.5,12.0,20.0,32.0,4.0,1.0,4.0,3.0,30.0,23.0
76025,Randy,Allen,Randy Allen,"Allen, Randy",R. Allen,randy-allen,1965-01-26T00:00:00,Florida State,USA,Florida State/USA,6-8,220,2,33,Forward,Inactive,N,1610612758,Kings,SAC,kings,Sacramento,HISTADD_randy_allen,1988,1989,N,Y,Y,Undrafted,Undrafted,Undrafted,N,76025.0,1989-90,00,25.0,63.0,6.0,746.0,106.0,239.0,0.444,0.0,7.0,0.0,23.0,43.0,0.535,49.0,89.0,138.0,23.0,16.0,19.0,28.0,102.0,235.0
951,Ray,Allen,Ray Allen,"Allen, Ray",R. Allen,ray-allen,1975-07-20T00:00:00,Connecticut,USA,Connecticut/USA,6-5,205,18,34,Guard,Inactive,N,1610612748,Bucks,MIA,bucks,Milwaukee,ray_allen,1996,2013,N,Y,Y,1996,1,5,Y,951.0,2013-14,00,38.0,73.0,9.0,1936.0,240.0,543.0,0.442,116.0,309.0,0.375,105.0,116.0,0.905,23.0,182.0,205.0,143.0,54.0,8.0,84.0,115.0,701.0
2754,Tony,Allen,Tony Allen,"Allen, Tony",T. Allen,tony-allen,1982-01-11T00:00:00,Oklahoma State,USA,Oklahoma State/USA,6-4,213,14,,Guard-Forward,Inactive,N,1610612740,,NOP,,,tony_allen,2004,2017,N,Y,Y,2004,1,25,N,2754.0,2017-18,00,36.0,22.0,0.0,273.0,44.0,91.0,0.484,4.0,12.0,0.333,11.0,21.0,0.524,20.0,27.0,47.0,9.0,11.0,3.0,19.0,49.0,103.0
76029,Odis,Allison,Odis Allison,"Allison, Odis",O. Allison,odis-allison,1949-10-02T00:00:00,UNLV,USA,UNLV/USA,6-6,195,1,22,Forward,Inactive,N,1610612744,Warriors,GOS,warriors,Golden State,HISTADD_odis_allison,1971,1971,N,Y,Y,1971,5,76,N,76029.0,1971-72,00,22.0,36.0,,166.0,17.0,78.0,0.218,,,,33.0,61.0,0.541,,,45.0,10.0,,,,34.0,67.0
200984,Lance,Allred,Lance Allred,"Allred, Lance",L. Allred,lance-allred,1981-02-02T00:00:00,Weber State,USA,Weber State/USA,6-11,250,2,41,Center,Inactive,N,1610612739,Cavaliers,CLE,cavaliers,Cleveland,lance_allred,2007,2007,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,200984.0,2007-08,00,27.0,3.0,0.0,10.0,1.0,4.0,0.25,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0
76030,Darrell,Allums,Darrell Allums,"Allums, Darrell",D. Allums,darrell-allums,1958-09-12T00:00:00,UCLA,USA,UCLA/USA,6-8,220,1,32,Forward,Inactive,N,1610612742,Mavericks,DAL,mavericks,Dallas,HISTADD_darrell_allums,1980,1980,N,Y,Y,1980,5,103,N,76030.0,1980-81,00,22.0,22.0,3.0,276.0,23.0,67.0,0.343,0.0,1.0,0.0,13.0,22.0,0.591,19.0,46.0,65.0,25.0,5.0,8.0,23.0,51.0,59.0
201165,Morris,Almond,Morris Almond,"Almond, Morris",M. Almond,morris-almond,1985-02-02T00:00:00,Rice,USA,Rice/USA,6-6,225,4,21,Guard,Inactive,N,1610612764,Jazz,WAS,jazz,Utah,morris_almond,2007,2011,Y,Y,Y,2007,1,25,N,201165.0,2011-12,00,27.0,4.0,0.0,67.0,6.0,17.0,0.353,1.0,3.0,0.333,1.0,3.0,0.333,1.0,7.0,8.0,2.0,7.0,0.0,1.0,6.0,14.0
308,Derrick,Alston,Derrick Alston,"Alston, Derrick",D. Alston,derrick-alston,1972-08-20T00:00:00,Duquesne,USA,Duquesne/USA,6-11,225,3,,Center,Inactive,N,1610612737,,ATL,,,derrick_alston,1994,1996,N,Y,Y,1994,2,33,N,308.0,1996-97,00,24.0,2.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1747,Rafer,Alston,Rafer Alston,"Alston, Rafer",R. Alston,rafer-alston,1976-07-24T00:00:00,Fresno State,USA,Fresno State/USA,6-2,175,11,11,Guard,Inactive,N,0,Rockets,TOT,rockets,Houston,rafer_alston,1999,2009,Y,Y,Y,1998,2,39,N,1747.0,2009-10,00,33.0,52.0,38.0,1420.0,155.0,446.0,0.348,58.0,168.0,0.345,59.0,81.0,0.728,13.0,116.0,129.0,176.0,50.0,10.0,95.0,103.0,427.0
1824,Peter,Aluma,Peter Aluma,"Aluma, Peter",P. Aluma,peter-aluma,1973-04-26T00:00:00,Liberty,USA,Liberty/USA,6-10,260,1,,Center,Inactive,N,1610612758,,SAC,,,peter_aluma,1998,1998,N,Y,Y,Undrafted,Undrafted,Undrafted,N,1824.0,1998-99,00,26.0,2.0,0.0,5.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,4.0,2.0
1630631,Jose,Alvarado,Jose Alvarado,"Alvarado, Jose",J. Alvarado,jose-alvarado,1998-04-12T00:00:00,Georgia Tech,USA,Georgia Tech/USA,6-0,179,2,15,Guard,Active,Y,1610612740,Pelicans,NOP,pelicans,New Orleans,jose_alvarado,2021,2023,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,1630631.0,2023-24,00,25.0,42.0,0.0,723.0,106.0,258.0,0.411,52.0,148.0,0.351,29.0,42.0,0.69,16.0,75.0,91.0,86.0,48.0,14.0,33.0,62.0,293.0
680,John,Amaechi,John Amaechi,"Amaechi, John",J. Amaechi,john-amaechi,1970-11-26T00:00:00,Penn State,United Kingdom,Penn State/United Kingdom,6-10,270,6,13,Forward-Center,Inactive,N,1610612762,Magic,UTA,magic,Orlando,john_amaechi,1995,2002,N,Y,Y,Undrafted,Undrafted,Undrafted,N,680.0,2002-03,00,32.0,50.0,1.0,475.0,37.0,118.0,0.314,0.0,0.0,0.0,25.0,52.0,0.481,26.0,51.0,77.0,21.0,14.0,7.0,34.0,50.0,99.0
732,Ashraf,Amaya,Ashraf Amaya,"Amaya, Ashraf",A. Amaya,ashraf-amaya,1971-11-23T00:00:00,Southern Illinois,USA,Southern Illinois/USA,6-8,230,2,,Forward,Inactive,N,1610612764,,WAS,,,ashraf_amaya,1995,1996,N,Y,Y,Undrafted,Undrafted,Undrafted,N,732.0,1996-97,00,25.0,31.0,0.0,145.0,12.0,40.0,0.3,1.0,1.0,1.0,15.0,28.0,0.536,19.0,33.0,52.0,3.0,7.0,3.0,10.0,29.0,40.0
202329,Al-Farouq,Aminu,Al-Farouq Aminu,"Aminu, Al-Farouq",A. Aminu,al-farouq-aminu,1990-09-21T00:00:00,Wake Forest,USA,Wake Forest/USA,6-8,220,12,5,Forward,Inactive,N,0,Trail Blazers,TOT,blazers,Portland,al-farouq_aminu,2010,2020,N,Y,Y,2010,1,8,N,202329.0,2020-21,00,30.0,23.0,14.0,434.0,38.0,99.0,0.384,8.0,37.0,0.216,18.0,22.0,0.818,22.0,88.0,110.0,31.0,19.0,9.0,28.0,29.0,102.0
200811,Lou,Amundson,Lou Amundson,"Amundson, Lou",L. Amundson,lou-amundson,1982-12-07T00:00:00,UNLV,USA,UNLV/USA,6-9,220,11,17,Forward,Inactive,N,1610612752,Suns,NYK,suns,Phoenix,lou_amundson,2006,2015,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,200811.0,2015-16,00,33.0,29.0,0.0,204.0,19.0,53.0,0.358,0.0,0.0,0.0,14.0,27.0,0.519,23.0,26.0,49.0,12.0,6.0,7.0,15.0,44.0,52.0
76034,Bob,Anderegg,Bob Anderegg,"Anderegg, Bob",B. Anderegg,bob-anderegg,1937-08-24T00:00:00,Michigan State,USA,Michigan State/USA,6-3,200,1,18,Forward,Inactive,N,1610612752,Knicks,NYK,knicks,New York,HISTADD_bob_anderegg,1959,1959,N,Y,Y,1959,3,20,N,76034.0,1959-60,00,22.0,33.0,,373.0,55.0,143.0,0.385,,,,23.0,42.0,0.548,,,69.0,29.0,,,,32.0,133.0
2365,Chris,Andersen,Chris Andersen,"Andersen, Chris",C. Andersen,chris-andersen,1978-07-07T00:00:00,Blinn J.C.,USA,Blinn J.C./USA,6-10,245,15,,Forward-Center,Inactive,N,1610612739,,CLE,,,chris_andersen,2001,2016,N,Y,Y,Undrafted,Undrafted,Undrafted,N,2365.0,2016-17,00,38.0,12.0,0.0,114.0,9.0,22.0,0.409,0.0,3.0,0.0,10.0,14.0,0.714,9.0,22.0,31.0,5.0,5.0,7.0,5.0,20.0,28.0
2431,David,Andersen,David Andersen,"Andersen, David",D. Andersen,david-andersen,1980-06-23T00:00:00,FC Barcelona,Australia,FC Barcelona/Australia,,,20,,,Inactive,N,0,,TOT,,,david_andersen,2009,2017,N,Y,Y,2002,2,36,N,2431.0,2010-11,00,31.0,40.0,0.0,373.0,56.0,121.0,0.463,8.0,23.0,0.348,14.0,22.0,0.636,20.0,64.0,84.0,13.0,5.0,9.0,22.0,40.0,134.0
101187,Alan,Anderson,Alan Anderson,"Anderson, Alan",A. Anderson,alan-anderson,1982-10-16T00:00:00,Michigan State,USA,Michigan State/USA,6-6,220,9,9,Forward-Guard,Inactive,N,1610612746,Nets,LAC,nets,Brooklyn,alan_anderson,2005,2016,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,101187.0,2016-17,00,34.0,30.0,0.0,308.0,30.0,80.0,0.375,14.0,44.0,0.318,12.0,16.0,0.75,3.0,21.0,24.0,11.0,3.0,0.0,7.0,35.0,86.0
202079,Antonio,Anderson,Antonio Anderson,"Anderson, Antonio",A. Anderson,antonio-anderson,1985-06-05T00:00:00,Memphis,USA,Memphis/USA,6-6,215,2,,Guard,Inactive,N,1610612760,,OKC,,,antonio_anderson,2009,2009,Y,Y,Y,Undrafted,Undrafted,Undrafted,N,202079.0,2009-10,00,25.0,1.0,0.0,15.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0
76035,Cliff,Anderson,Cliff Anderson,"Anderson, Cliff",C. Anderson,cliff-anderson,1944-09-07T00:00:00,St. Joseph's (PA),USA,St. Joseph's (PA)/USA,6-2,200,3,26,Guard,Inactive,N,0,Lakers,TOT,lakers,Los Angeles,HISTADD_cliff_anderson,1967,1970,N,Y,Y,1967,4,35,N,76035.0,1970-71,00,26.0,28.0,,198.0,20.0,65.0,0.308,,,,46.0,67.0,0.687,,,48.0,20.0,,,,29.0,86.0
76036,Daniel,Anderson,Daniel Anderson,"Anderson, Daniel",D. Anderson,daniel-anderson,1951-01-01T00:00:00,Southern California,USA,Southern California/USA,6-2,185,2,33,Guard,Inactive,N,1610612757,Trail Blazers,POR,blazers,Portland,HISTADD_daniel_anderson,1974,1975,N,Y,Y,1974,6,92,N,76036.0,1975-76,00,25.0,52.0,,614.0,88.0,181.0,0.486,,,,51.0,61.0,0.836,15.0,47.0,62.0,85.0,20.0,2.0,,58.0,227.0
1507,Derek,Anderson,Derek Anderson,"Anderson, Derek",D. Anderson,derek-anderson,1974-07-18T00:00:00,Kentucky,USA,Kentucky/USA,6-5,195,12,1,Guard,Inactive,N,1610612766,Trail Blazers,CHA,blazers,Portland,derek_anderson,1997,2007,N,Y,Y,1997,1,13,N,1507.0,2007-08,00,33.0,28.0,0.0,396.0,47.0,125.0,0.376,19.0,52.0,0.365,28.0,38.0,0.737,9.0,43.0,52.0,44.0,12.0,1.0,25.0,49.0,141.0
76037,Dwight,Anderson,Dwight Anderson,"Anderson, Dwight",D. Anderson,dwight-anderson,1960-12-28T00:00:00,Southern California,USA,Southern California/USA,6-3,185,1,20,Guard,Inactive,N,1610612743,Nuggets,DEN,nuggets,Denver,HISTADD_dwight_anderson,1982,1982,N,Y,Y,1982,2,41,N,76037.0,1982-83,00,22.0,5.0,0.0,33.0,7.0,14.0,0.5,0.0,0.0,0.0,7.0,10.0,0.7,0.0,2.0,2.0,3.0,1.0,0.0,5.0,7.0,21.0
944,Eric,Anderson,Eric Anderson,"Anderson, Eric",E. Anderson,eric-anderson,1970-05-26T00:00:00,Indiana,USA,Indiana/USA,6-9,220,2,42,Forward,Inactive,N,1610612752,Knicks,NYK,knicks,New York,eric_anderson,1992,1993,N,Y,Y,Undrafted,Undrafted,Undrafted,N,944.0,1993-94,00,24.0,11.0,0.0,39.0,7.0,17.0,0.412,2.0,2.0,1.0,5.0,14.0,0.357,6.0,11.0,17.0,2.0,0.0,1.0,2.0,9.0,21.0
246,Greg,Anderson,Greg Anderson,"Anderson, Greg",G. Anderson,greg-anderson,1964-06-22T00:00:00,Houston,USA,Houston/USA,6-10,250,10,0,Center-Forward,Inactive,N,1610612737,Spurs,ATL,spurs,San Antonio,greg_anderson,1987,1997,N,Y,Y,1987,1,23,N,246.0,1997-98,00,34.0,50.0,0.0,398.0,36.0,81.0,0.444,0.0,5.0,0.0,16.0,41.0,0.39,39.0,79.0,118.0,15.0,19.0,10.0,17.0,85.0,88.0
202341,James,Anderson,James Anderson,"Anderson, James",J. Anderson,james-anderson,1989-03-25T00:00:00,Oklahoma State,USA,Oklahoma State/USA,6-6,213,6,5,Guard-Forward,Inactive,N,1610612758,Spurs,SAC,spurs,San Antonio,james_anderson,2010,2015,Y,Y,Y,2010,1,20,N,202341.0,2015-16,00,27.0,51.0,15.0,721.0,67.0,178.0,0.376,23.0,86.0,0.267,22.0,29.0,0.759,13.0,73.0,86.0,41.0,21.0,14.0,42.0,54.0,179.0
76040,Jerome,Anderson,Jerome Anderson,"Anderson, Jerome",J. Anderson,jerome-anderson,1953-10-09T00:00:00,West Virginia,USA,West Virginia/USA,6-5,195,2,21-23,Guard,Inactive,N,1610612754,Pacers,IND,pacers,Indiana,HISTADD_jerome_anderson,1975,1976,N,Y,Y,1975,3,53,N,76040.0,1976-77,00,23.0,27.0,,164.0,26.0,59.0,0.441,,,,14.0,20.0,0.7,9.0,3.0,12.0,10.0,6.0,2.0,,26.0,66.0
1626147,Justin,Anderson,Justin Anderson,"Anderson, Justin",J. Anderson,justin-anderson,1993-11-19T00:00:00,Virginia,USA,Virginia/USA,6-5,231,7,,Forward-Guard,Inactive,N,0,,TOT,,,justin_anderson,2015,2021,Y,Y,Y,2015,1,21,N,1626147.0,2021-22,00,28.0,16.0,6.0,316.0,36.0,95.0,0.379,15.0,59.0,0.254,15.0,19.0,0.789,4.0,42.0,46.0,33.0,8.0,6.0,8.0,22.0,102.0
72,Kenny,Anderson,Kenny Anderson,"Anderson, Kenny",K. Anderson,kenny-anderson,1970-10-09T00:00:00,Georgia Tech,USA,Georgia Tech/USA,6-1,168,14,,Guard,Inactive,N,0,,TOT,,,kenny_anderson,1991,2004,N,Y,Y,1991,1,2,N,72.0,2004-05,00,34.0,43.0,20.0,744.0,85.0,201.0,0.423,6.0,13.0,0.462,27.0,37.0,0.73,24.0,64.0,88.0,103.0,33.0,0.0,49.0,87.0,203.0
76041,Kim,Anderson,Kim Anderson,"Anderson, Kim",K. Anderson,kim-anderson,1955-05-12T00:00:00,Missouri,USA,Missouri/USA,6-7,200,1,42,Forward,Inactive,N,1610612757,Trail Blazers,POR,blazers,Portland,HISTADD_kim_anderson,1978,1978,N,Y,Y,1978,7,146,N,76041.0,1978-79,00,24.0,21.0,,224.0,24.0,77.0,0.312,,,,15.0,28.0,0.536,17.0,28.0,45.0,15.0,4.0,5.0,22.0,42.0,63.0
203937,Kyle,Anderson,Kyle Anderson,"Anderson, Kyle",K. Anderson,kyle-anderson,1993-09-20T00:00:00,UCLA,USA,UCLA/USA,6-9,230,9,1,Forward-Guard,Active,Y,1610612750,Timberwolves,MIN,timberwolves,Minnesota,kyle_anderson,2014,2023,Y,Y,Y,2014,1,30,N,203937.0,2023-24,00,30.0,62.0,6.0,1383.0,151.0,323.0,0.467,8.0,37.0,0.216,77.0,109.0,0.706,45.0,172.0,217.0,253.0,50.0,32.0,77.0,96.0,387.0
76042,Michael,Anderson,Michael Anderson,"Anderson, Michael",M. Anderson,michael-anderson,1966-03-23T00:00:00,Drexel,USA,Drexel/USA,5-11,184,1,10,Guard,Inactive,N,1610612759,Spurs,SAN,spurs,San Antonio,HISTADD_michael_anderson,1988,1988,N,Y,Y,1988,3,73,N,76042.0,1988-89,00,23.0,36.0,12.0,730.0,73.0,175.0,0.417,1.0,7.0,0.143,57.0,82.0,0.695,44.0,45.0,89.0,153.0,44.0,3.0,84.0,64.0,204.0
76043,Mitchell,Anderson,Mitchell Anderson,"Anderson, Mitchell",M. Anderson,mitchell-anderson,1960-09-23T00:00:00,Bradley,USA,Bradley/USA,6-8,195,3,11,Forward,Inactive,N,1610612762,Jazz,UTH,jazz,Utah,HISTADD_jj_anderson,1982,1984,N,Y,Y,1982,2,36,N,76043.0,1984-85,00,24.0,44.0,0.0,457.0,61.0,149.0,0.409,0.0,2.0,0.0,27.0,45.0,0.6,29.0,53.0,82.0,21.0,29.0,9.0,32.0,70.0,149.0
98,Nick,Anderson,Nick Anderson,"Anderson, Nick",N. Anderson,nick-anderson,1968-01-20T00:00:00,Illinois,USA,Illinois/USA,6-6,228,14,5,Forward-Guard,Inactive,N,1610612763,Magic,MEM,magic,Orlando,nick_anderson,1989,2002,N,Y,Y,1989,1,11,N,98.0,2001-02,00,34.0,15.0,0.0,220.0,21.0,76.0,0.276,13.0,48.0,0.271,5.0,9.0,0.556,1.0,32.0,33.0,14.0,6.0,6.0,14.0,17.0,60.0
76045,Richard,Anderson,Richard Anderson,"Anderson, Richard",R. Anderson,richard-anderson,1960-11-19T00:00:00,California-Santa Barbara,USA,California-Santa Barbara/USA,6-10,240,6,35,Forward,Inactive,N,1610612766,Trail Blazers,CHH,blazers,Portland,HISTADD_richard_anderson,1982,1989,N,Y,Y,1982,2,32,N,76045.0,1989-90,00,29.0,54.0,2.0,604.0,88.0,211.0,0.417,37.0,100.0,0.37,18.0,23.0,0.783,33.0,94.0,127.0,55.0,20.0,9.0,26.0,64.0,231.0
76046,Ron,Anderson,Ron Anderson,"Anderson, Ron",R. Anderson,ron-anderson,1958-10-15T00:00:00,Fresno State,USA,Fresno State/USA,6-7,215,10,35,Forward,Inactive,N,0,76ers,TOT,sixers,Philadelphia,HISTADD_ron_anderson,1984,1993,N,Y,Y,1984,2,27,N,76046.0,1993-94,00,35.0,21.0,2.0,356.0,35.0,86.0,0.407,7.0,26.0,0.269,19.0,23.0,0.826,16.0,37.0,53.0,17.0,8.0,3.0,10.0,16.0,96.0
201583,Ryan,Anderson,Ryan Anderson,"Anderson, Ryan",R. Anderson,ryan-anderson,1988-05-06T00:00:00,California,USA,California/USA,6-9,240,12,,Forward,Inactive,N,1610612745,,HOU,,,ryan_anderson,2008,2019,N,Y,Y,2008,1,21,N,201583.0,2019-20,00,32.0,2.0,0.0,14.0,2.0,7.0,0.286,1.0,5.0,0.2,0.0,0.0,0.0,0.0,7.0,7.0,2.0,1.0,0.0,1.0,1.0,5.0
1000,Shandon,Anderson,Shandon Anderson,"Anderson, Shandon",S. Anderson,shandon-anderson,1973-12-31T00:00:00,Georgia,USA,Georgia/USA,6-6,215,10,49,Guard-Forward,Inactive,N,1610612748,Knicks,MIA,knicks,New York,shandon_anderson,1996,2005,N,Y,Y,1996,2,54,N,1000.0,2005-06,00,32.0,48.0,1.0,638.0,54.0,126.0,0.429,5.0,19.0,0.263,13.0,18.0,0.722,18.0,63.0,81.0,30.0,17.0,6.0,24.0,75.0,126.0
